Number,Name,Type 1,Type 2,Abilities,HP,Att,Def,Date
25,Pikachu,Electric,None,"['Lightning Rod', 'Static']",35,55,40,27/02/1996
26,Raichu,Electric,None,"['Lightning Rod', 'Static']",60,90,55,27/02/1996
27,Sandshrew,Ground,None,"['Sand Rush', 'Sand Veil']",50,75,85,27/02/1996
28,Sandslash,Ground,None,"['Sand Rush', 'Sand Veil']",75,100,110,27/02/1996
29,Nidoran,Poison,None,"['Hustle', 'Poison Point', 'Rivalry']",55,47,52,27/02/1996
30,Nidorina,Poison,None,"['Hustle', 'Poison Point', 'Rivalry']",70,62,67,27/02/1996
31,Nidoqueen,Poison,Ground,"['Poison Point', 'Rivalry', 'Sheer Force']",90,92,87,27/02/1996
32,Nidoran,Poison,None,"['Hustle', 'Poison Point', 'Rivalry']",46,57,40,27/02/1996
33,Nidorino,Poison,None,"['Hustle', 'Poison Point', 'Rivalry']",61,72,57,27/02/1996
34,Nidoking,Poison,Ground,"['Poison Point', 'Rivalry', 'Sheer Force']",81,102,77,27/02/1996
35,Clefairy,Fairy,None,"['Cute Charm', 'Friend Guard', 'Magic Guard']",70,45,48,27/02/1996
36,Clefable,Fairy,None,"['Cute Charm', 'Magic Guard', 'Unaware']",95,70,73,27/02/1996
37,Vulpix,Fire,None,"['Drought', 'Flash Fire']",38,41,40,27/02/1996
38,Ninetales,Fire,None,"['Drought', 'Flash Fire']",73,76,75,27/02/1996
39,Jigglypuff,Normal,Fairy,"['Competitive', 'Cute Charm', 'Friend Guard']",115,45,20,27/02/1996
40,Wigglytuff,Normal,Fairy,"['Competitive', 'Cute Charm', 'Frisk']",140,70,45,27/02/1996
41,Zubat,Poison,Flying,"['Infiltrator', 'Inner Focus']",40,45,35,27/02/1996
42,Golbat,Poison,Flying,"['Infiltrator', 'Inner Focus']",75,80,70,27/02/1996
43,Oddish,Grass,Poison,"['Chlorophyll', 'Run Away']",45,50,55,27/02/1996
44,Gloom,Grass,Poison,"['Chlorophyll', 'Stench']",60,65,70,27/02/1996
45,Vileplume,Grass,Poison,"['Chlorophyll', 'Effect Spore']",75,80,85,27/02/1996
46,Paras,Bug,Grass,"['Damp', 'Dry Skin', 'Effect Spore']",35,70,55,27/02/1996
47,Parasect,Bug,Grass,"['Damp', 'Dry Skin', 'Effect Spore']",60,95,80,27/02/1996
48,Venonat,Bug,Poison,"['Run Away', 'Tinted Lens']",60,55,50,27/02/1996
49,Venomoth,Bug,Poison,"['Shield Dust', 'Tinted Lens', 'Wonder Skin']",70,65,60,27/02/1996
50,Diglett,Ground,None,"['Arena Trap', 'Sand Force', 'Sand Veil']",10,55,25,27/02/1996
51,Dugtrio,Ground,None,"['Arena Trap', 'Sand Force', 'Sand Veil']",35,100,50,27/02/1996
52,Meowth,Normal,None,"['Pickup', 'Technician', 'Unnerve']",40,45,35,27/02/1996
53,Persian,Normal,None,"['Limber', 'Technician', 'Unnerve']",65,70,60,27/02/1996
54,Psyduck,Water,None,"['Cloud Nine', 'Damp', 'Swift Swim']",50,52,48,27/02/1996
55,Golduck,Water,None,"['Cloud Nine', 'Damp', 'Swift Swim']",80,82,78,27/02/1996
56,Mankey,Fighting,None,"['Anger Point', 'Defiant', 'Vital Spirit']",40,80,35,27/02/1996
57,Primeape,Fighting,None,"['Anger Point', 'Defiant', 'Vital Spirit']",65,105,60,27/02/1996
58,Growlithe,Fire,None,"['Flash Fire', 'Intimidate', 'Justified']",55,70,45,27/02/1996
59,Arcanine,Fire,None,"['Flash Fire', 'Intimidate', 'Justified']",90,110,80,27/02/1996
60,Poliwag,Water,None,"['Damp', 'Swift Swim', 'Water Absorb']",40,50,40,27/02/1996
61,Poliwhirl,Water,None,"['Damp', 'Swift Swim', 'Water Absorb']",65,65,65,27/02/1996
62,Poliwrath,Water,Fighting,"['Damp', 'Swift Swim', 'Water Absorb']",90,95,95,27/02/1996
63,Abra,Psychic,None,"['Inner Focus', 'Magic Guard', 'Synchronize']",25,20,15,27/02/1996
64,Kadabra,Psychic,None,"['Inner Focus', 'Magic Guard', 'Synchronize']",40,35,30,27/02/1996
65,Alakazam,Psychic,None,"['Inner Focus', 'Magic Guard', 'Synchronize']",55,50,45,27/02/1996
66,Machop,Fighting,None,"['Guts', 'No Guard', 'Steadfast']",70,80,50,27/02/1996
67,Machoke,Fighting,None,"['Guts', 'No Guard', 'Steadfast']",80,100,70,27/02/1996
68,Machamp,Fighting,None,"['Guts', 'No Guard', 'Steadfast']",90,130,80,27/02/1996
69,Bellsprout,Grass,Poison,"['Chlorophyll', 'Gluttony']",50,75,35,27/02/1996
70,Weepinbell,Grass,Poison,"['Chlorophyll', 'Gluttony']",65,90,50,27/02/1996
71,Victreebel,Grass,Poison,"['Chlorophyll', 'Gluttony']",80,105,65,27/02/1996
72,Tentacool,Water,Poison,"['Clear Body', 'Liquid Ooze', 'Rain Dish']",40,40,35,27/02/1996
73,Tentacruel,Water,Poison,"['Clear Body', 'Liquid Ooze', 'Rain Dish']",80,70,65,27/02/1996
74,Geodude,Rock,Ground,"['Rock Head', 'Sand Veil', 'Sturdy']",40,80,100,27/02/1996
75,Graveler,Rock,Ground,"['Rock Head', 'Sand Veil', 'Sturdy']",55,95,115,27/02/1996
76,Golem,Rock,Ground,"['Rock Head', 'Sand Veil', 'Sturdy']",80,120,130,27/02/1996
77,Ponyta,Fire,None,"['Flame Body', 'Flash Fire', 'Run Away']",50,85,55,27/02/1996
78,Rapidash,Fire,None,"['Flame Body', 'Flash Fire', 'Run Away']",65,100,70,27/02/1996
79,Slowpoke,Water,Psychic,"['Oblivious', 'Own Tempo', 'Regenerator']",90,65,65,27/02/1996
80,Slowbro,Water,Psychic,"['Oblivious', 'Own Tempo', 'Regenerator']",95,75,110,27/02/1996
81,Magnemite,Electric,Steel,"['Analytic', 'Magnet Pull', 'Sturdy']",25,35,70,27/02/1996
82,Magneton,Electric,Steel,"['Analytic', 'Magnet Pull', 'Sturdy']",50,60,95,27/02/1996
83,Farfetch'd,Normal,Flying,"['Defiant', 'Inner Focus', 'Keen Eye']",52,90,55,27/02/1996
84,Doduo,Normal,Flying,"['Early Bird', 'Run Away', 'Tangled Feet']",35,85,45,27/02/1996
85,Dodrio,Normal,Flying,"['Early Bird', 'Run Away', 'Tangled Feet']",60,110,70,27/02/1996
86,Seel,Water,None,"['Hydration', 'Ice Body', 'Thick Fat']",65,45,55,27/02/1996
87,Dewgong,Water,Ice,"['Hydration', 'Ice Body', 'Thick Fat']",90,70,80,27/02/1996
88,Grimer,Poison,None,"['Poison Touch', 'Stench', 'Sticky Hold']",80,80,50,27/02/1996
89,Muk,Poison,None,"['Poison Touch', 'Stench', 'Sticky Hold']",105,105,75,27/02/1996
90,Shellder,Water,None,"['Overcoat', 'Shell Armor', 'Skill Link']",30,65,100,27/02/1996
91,Cloyster,Water,Ice,"['Overcoat', 'Shell Armor', 'Skill Link']",50,95,180,27/02/1996
92,Gastly,Ghost,Poison,['Levitate'],30,35,30,27/02/1996
93,Haunter,Ghost,Poison,['Levitate'],45,50,45,27/02/1996
94,Gengar,Ghost,Poison,['Cursed Body'],60,65,60,27/02/1996
95,Onix,Rock,Ground,"['Rock Head', 'Sturdy', 'Weak Armor']",35,45,160,27/02/1996
96,Drowzee,Psychic,None,"['Forewarn', 'Inner Focus', 'Insomnia']",60,48,45,27/02/1996
97,Hypno,Psychic,None,"['Forewarn', 'Inner Focus', 'Insomnia']",85,73,70,27/02/1996
98,Krabby,Water,None,"['Hyper Cutter', 'Sheer Force', 'Shell Armor']",30,105,90,27/02/1996
99,Kingler,Water,None,"['Hyper Cutter', 'Sheer Force', 'Shell Armor']",55,130,115,27/02/1996
100,Voltorb,Electric,None,"['Aftermath', 'Soundproof', 'Static']",40,30,50,27/02/1996
101,Electrode,Electric,None,"['Aftermath', 'Soundproof', 'Static']",60,50,70,27/02/1996
102,Exeggcute,Grass,Psychic,"['Chlorophyll', 'Harvest']",60,40,80,27/02/1996
103,Exeggutor,Grass,Psychic,"['Chlorophyll', 'Harvest']",95,95,85,27/02/1996
104,Cubone,Ground,None,"['Battle Armor', 'Lightning Rod', 'Rock Head']",50,50,95,27/02/1996
105,Marowak,Ground,None,"['Battle Armor', 'Lightning Rod', 'Rock Head']",60,80,110,27/02/1996
106,Hitmonlee,Fighting,None,"['Limber', 'Reckless', 'Unburden']",50,120,53,27/02/1996
107,Hitmonchan,Fighting,None,"['Inner Focus', 'Iron Fist', 'Keen Eye']",50,105,79,27/02/1996
108,Lickitung,Normal,None,"['Cloud Nine', 'Oblivious', 'Own Tempo']",90,55,75,27/02/1996
109,Koffing,Poison,None,"['Levitate', 'Neutralizing Gas', 'Stench']",40,65,95,27/02/1996
110,Weezing,Poison,None,"['Levitate', 'Neutralizing Gas', 'Stench']",65,90,120,27/02/1996
111,Rhyhorn,Ground,Rock,"['Lightning Rod', 'Reckless', 'Rock Head']",80,85,95,27/02/1996
112,Rhydon,Ground,Rock,"['Lightning Rod', 'Reckless', 'Rock Head']",105,130,120,27/02/1996
113,Chansey,Normal,None,"['Healer', 'Natural Cure', 'Serene Grace']",250,5,5,27/02/1996
114,Tangela,Grass,None,"['Chlorophyll', 'Leaf Guard', 'Regenerator']",65,55,115,27/02/1996
115,Kangaskhan,Normal,None,"['Early Bird', 'Inner Focus', 'Scrappy']",105,95,80,27/02/1996
116,Horsea,Water,None,"['Damp', 'Sniper', 'Swift Swim']",30,40,70,27/02/1996
117,Seadra,Water,None,"['Damp', 'Poison Point', 'Sniper']",55,65,95,27/02/1996
118,Goldeen,Water,None,"['Lightning Rod', 'Swift Swim', 'Water Veil']",45,67,60,27/02/1996
119,Seaking,Water,None,"['Lightning Rod', 'Swift Swim', 'Water Veil']",80,92,65,27/02/1996
120,Staryu,Water,None,"['Analytic', 'Illuminate', 'Natural Cure']",30,45,55,27/02/1996
121,Starmie,Water,Psychic,"['Analytic', 'Illuminate', 'Natural Cure']",60,75,85,27/02/1996
122,Mr. Mime,Psychic,Fairy,"['Filter', 'Soundproof', 'Technician']",40,45,65,27/02/1996
123,Scyther,Bug,Flying,"['Steadfast', 'Swarm', 'Technician']",70,110,80,27/02/1996
124,Jynx,Ice,Psychic,"['Dry Skin', 'Forewarn', 'Oblivious']",65,50,35,27/02/1996
125,Electabuzz,Electric,None,"['Static', 'Vital Spirit']",65,83,57,27/02/1996
126,Magmar,Fire,None,"['Flame Body', 'Vital Spirit']",65,95,57,27/02/1996
127,Pinsir,Bug,None,"['Hyper Cutter', 'Mold Breaker', 'Moxie']",65,125,100,27/02/1996
128,Tauros,Normal,None,"['Anger Point', 'Intimidate', 'Sheer Force']",75,100,95,27/02/1996
129,Magikarp,Water,None,"['Rattled', 'Swift Swim']",20,10,55,27/02/1996
130,Gyarados,Water,Flying,"['Intimidate', 'Moxie']",95,125,79,27/02/1996
131,Lapras,Water,Ice,"['Hydration', 'Shell Armor', 'Water Absorb']",130,85,80,27/02/1996
132,Ditto,Normal,None,"['Imposter', 'Limber']",48,48,48,27/02/1996
133,Eevee,Normal,None,"['Adaptability', 'Anticipation', 'Run Away']",55,55,50,27/02/1996
134,Vaporeon,Water,None,"['Hydration', 'Water Absorb']",130,65,60,27/02/1996
135,Jolteon,Electric,None,"['Quick Feet', 'Volt Absorb']",65,65,60,27/02/1996
136,Flareon,Fire,None,"['Flash Fire', 'Guts']",65,130,60,27/02/1996
137,Porygon,Normal,None,"['Analytic', 'Download', 'Trace']",65,60,70,27/02/1996
138,Omanyte,Rock,Water,"['Shell Armor', 'Swift Swim', 'Weak Armor']",35,40,100,27/02/1996
139,Omastar,Rock,Water,"['Shell Armor', 'Swift Swim', 'Weak Armor']",70,60,125,27/02/1996
140,Kabuto,Rock,Water,"['Battle Armor', 'Swift Swim', 'Weak Armor']",30,80,90,27/02/1996
141,Kabutops,Rock,Water,"['Battle Armor', 'Swift Swim', 'Weak Armor']",60,115,105,27/02/1996
142,Aerodactyl,Rock,Flying,"['Pressure', 'Rock Head', 'Unnerve']",80,105,65,27/02/1996
143,Snorlax,Normal,None,"['Gluttony', 'Immunity', 'Thick Fat']",160,110,65,27/02/1996
144,Articuno,Ice,Flying,"['Pressure', 'Snow Cloak']",90,85,100,27/02/1996
145,Zapdos,Electric,Flying,"['Pressure', 'Static']",90,90,85,27/02/1996
146,Moltres,Fire,Flying,"['Flame Body', 'Pressure']",90,100,90,27/02/1996
147,Dratini,Dragon,None,"['Marvel Scale', 'Shed Skin']",41,64,45,27/02/1996
148,Dragonair,Dragon,None,"['Marvel Scale', 'Shed Skin']",61,84,65,27/02/1996
149,Dragonite,Dragon,Flying,"['Inner Focus', 'Multiscale']",91,134,95,27/02/1996
150,Mewtwo,Psychic,None,"['Pressure', 'Unnerve']",106,110,90,27/02/1996
151,Mew,Psychic,None,['Synchronize'],100,100,100,27/02/1996
152,Chikorita,Grass,None,"['Leaf Guard', 'Overgrow']",45,49,65,22/11/1999
153,Bayleef,Grass,None,"['Leaf Guard', 'Overgrow']",60,62,80,22/11/1999
154,Meganium,Grass,None,"['Leaf Guard', 'Overgrow']",80,82,100,22/11/1999
155,Cyndaquil,Fire,None,"['Blaze', 'Flash Fire']",39,52,43,22/11/1999
156,Quilava,Fire,None,"['Blaze', 'Flash Fire']",58,64,58,22/11/1999
157,Typhlosion,Fire,None,"['Blaze', 'Flash Fire']",78,84,78,22/11/1999
158,Totodile,Water,None,"['Sheer Force', 'Torrent']",50,65,64,22/11/1999
159,Croconaw,Water,None,"['Sheer Force', 'Torrent']",65,80,80,22/11/1999
160,Feraligatr,Water,None,"['Sheer Force', 'Torrent']",85,105,100,22/11/1999
161,Sentret,Normal,None,"['Frisk', 'Keen Eye', 'Run Away']",35,46,34,22/11/1999
162,Furret,Normal,None,"['Frisk', 'Keen Eye', 'Run Away']",85,76,64,22/11/1999
163,Hoothoot,Normal,Flying,"['Insomnia', 'Keen Eye', 'Tinted Lens']",60,30,30,22/11/1999
164,Noctowl,Normal,Flying,"['Insomnia', 'Keen Eye', 'Tinted Lens']",100,50,50,22/11/1999
165,Ledyba,Bug,Flying,"['Early Bird', 'Rattled', 'Swarm']",40,20,30,22/11/1999
166,Ledian,Bug,Flying,"['Early Bird', 'Iron Fist', 'Swarm']",55,35,50,22/11/1999
167,Spinarak,Bug,Poison,"['Insomnia', 'Sniper', 'Swarm']",40,60,40,22/11/1999
168,Ariados,Bug,Poison,"['Insomnia', 'Sniper', 'Swarm']",70,90,70,22/11/1999
169,Crobat,Poison,Flying,"['Infiltrator', 'Inner Focus']",85,90,80,22/11/1999
170,Chinchou,Water,Electric,"['Illuminate', 'Volt Absorb', 'Water Absorb']",75,38,38,22/11/1999
171,Lanturn,Water,Electric,"['Illuminate', 'Volt Absorb', 'Water Absorb']",125,58,58,22/11/1999
172,Pichu,Electric,None,"['Lightning Rod', 'Static']",20,40,15,22/11/1999
173,Cleffa,Fairy,None,"['Cute Charm', 'Friend Guard', 'Magic Guard']",50,25,28,22/11/1999
174,Igglybuff,Normal,Fairy,"['Competitive', 'Cute Charm', 'Friend Guard']",90,30,15,22/11/1999
175,Togepi,Fairy,None,"['Hustle', 'Serene Grace', 'Super Luck']",35,20,65,22/11/1999
176,Togetic,Fairy,Flying,"['Hustle', 'Serene Grace', 'Super Luck']",55,40,85,22/11/1999
177,Natu,Psychic,Flying,"['Early Bird', 'Magic Bounce', 'Synchronize']",40,50,45,22/11/1999
178,Xatu,Psychic,Flying,"['Early Bird', 'Magic Bounce', 'Synchronize']",65,75,70,22/11/1999
179,Mareep,Electric,None,"['Plus', 'Static']",55,40,40,22/11/1999
180,Flaaffy,Electric,None,"['Plus', 'Static']",70,55,55,22/11/1999
181,Ampharos,Electric,None,"['Plus', 'Static']",90,75,85,22/11/1999
182,Bellossom,Grass,None,"['Chlorophyll', 'Healer']",75,80,95,22/11/1999
183,Marill,Water,Fairy,"['Huge Power', 'Sap Sipper', 'Thick Fat']",70,20,50,22/11/1999
184,Azumarill,Water,Fairy,"['Huge Power', 'Sap Sipper', 'Thick Fat']",100,50,80,22/11/1999
185,Sudowoodo,Rock,None,"['Rattled', 'Rock Head', 'Sturdy']",70,100,115,22/11/1999
186,Politoed,Water,None,"['Damp', 'Drizzle', 'Water Absorb']",90,75,75,22/11/1999
187,Hoppip,Grass,Flying,"['Chlorophyll', 'Infiltrator', 'Leaf Guard']",35,35,40,22/11/1999
188,Skiploom,Grass,Flying,"['Chlorophyll', 'Infiltrator', 'Leaf Guard']",55,45,50,22/11/1999
189,Jumpluff,Grass,Flying,"['Chlorophyll', 'Infiltrator', 'Leaf Guard']",75,55,70,22/11/1999
190,Aipom,Normal,None,"['Pickup', 'Run Away', 'Skill Link']",55,70,55,22/11/1999
191,Sunkern,Grass,None,"['Chlorophyll', 'Early Bird', 'Solar Power']",30,30,30,22/11/1999
192,Sunflora,Grass,None,"['Chlorophyll', 'Early Bird', 'Solar Power']",75,75,55,22/11/1999
193,Yanma,Bug,Flying,"['Frisk', 'Speed Boost']",65,65,45,22/11/1999
194,Wooper,Water,Ground,"['Damp', 'Unaware', 'Water Absorb']",55,45,45,22/11/1999
195,Quagsire,Water,Ground,"['Damp', 'Unaware', 'Water Absorb']",95,85,85,22/11/1999
196,Espeon,Psychic,None,"['Magic Bounce', 'Synchronize']",65,65,60,22/11/1999
197,Umbreon,Dark,None,"['Inner Focus', 'Synchronize']",95,65,110,22/11/1999
198,Murkrow,Dark,Flying,"['Insomnia', 'Prankster', 'Super Luck']",60,85,42,22/11/1999
199,Slowking,Water,Psychic,"['Oblivious', 'Own Tempo', 'Regenerator']",95,75,80,22/11/1999
200,Misdreavus,Ghost,None,['Levitate'],60,60,60,22/11/1999
201,Unown,Psychic,None,['Levitate'],48,72,48,22/11/1999
202,Wobbuffet,Psychic,None,"['Shadow Tag', 'Telepathy']",190,33,58,22/11/1999
203,Girafarig,Normal,Psychic,"['Early Bird', 'Inner Focus', 'Sap Sipper']",70,80,65,22/11/1999
204,Pineco,Bug,None,"['Overcoat', 'Sturdy']",50,65,90,22/11/1999
205,Forretress,Bug,Steel,"['Overcoat', 'Sturdy']",75,90,140,22/11/1999
206,Dunsparce,Normal,None,"['Rattled', 'Run Away', 'Serene Grace']",100,70,70,22/11/1999
207,Gligar,Ground,Flying,"['Hyper Cutter', 'Immunity', 'Sand Veil']",65,75,105,22/11/1999
208,Steelix,Steel,Ground,"['Rock Head', 'Sheer Force', 'Sturdy']",75,85,200,22/11/1999
209,Snubbull,Fairy,None,"['Intimidate', 'Rattled', 'Run Away']",60,80,50,22/11/1999
210,Granbull,Fairy,None,"['Intimidate', 'Quick Feet', 'Rattled']",90,120,75,22/11/1999
211,Qwilfish,Water,Poison,"['Intimidate', 'Poison Point', 'Swift Swim']",65,95,85,22/11/1999
212,Scizor,Bug,Steel,"['Light Metal', 'Swarm', 'Technician']",70,130,100,22/11/1999
213,Shuckle,Bug,Rock,"['Contrary', 'Gluttony', 'Sturdy']",20,10,230,22/11/1999
214,Heracross,Bug,Fighting,"['Guts', 'Moxie', 'Swarm']",80,125,75,22/11/1999
215,Sneasel,Dark,Ice,"['Inner Focus', 'Keen Eye', 'Pickpocket']",55,95,55,22/11/1999
216,Teddiursa,Normal,None,"['Honey Gather', 'Pickup', 'Quick Feet']",60,80,50,22/11/1999
217,Ursaring,Normal,None,"['Guts', 'Quick Feet', 'Unnerve']",90,130,75,22/11/1999
218,Slugma,Fire,None,"['Flame Body', 'Magma Armor', 'Weak Armor']",40,40,40,22/11/1999
219,Magcargo,Fire,Rock,"['Flame Body', 'Magma Armor', 'Weak Armor']",60,50,120,22/11/1999
220,Swinub,Ice,Ground,"['Oblivious', 'Snow Cloak', 'Thick Fat']",50,50,40,22/11/1999
221,Piloswine,Ice,Ground,"['Oblivious', 'Snow Cloak', 'Thick Fat']",100,100,80,22/11/1999
222,Corsola,Water,Rock,"['Hustle', 'Natural Cure', 'Regenerator']",65,55,95,22/11/1999
223,Remoraid,Water,None,"['Hustle', 'Moody', 'Sniper']",35,65,35,22/11/1999
224,Octillery,Water,None,"['Moody', 'Sniper', 'Suction Cups']",75,105,75,22/11/1999
225,Delibird,Ice,Flying,"['Hustle', 'Insomnia', 'Vital Spirit']",45,55,45,22/11/1999
226,Mantine,Water,Flying,"['Swift Swim', 'Water Absorb', 'Water Veil']",85,40,70,22/11/1999
227,Skarmory,Steel,Flying,"['Keen Eye', 'Sturdy', 'Weak Armor']",65,80,140,22/11/1999
228,Houndour,Dark,Fire,"['Early Bird', 'Flash Fire', 'Unnerve']",45,60,30,22/11/1999
229,Houndoom,Dark,Fire,"['Early Bird', 'Flash Fire', 'Unnerve']",75,90,50,22/11/1999
230,Kingdra,Water,Dragon,"['Damp', 'Sniper', 'Swift Swim']",75,95,95,22/11/1999
231,Phanpy,Ground,None,"['Pickup', 'Sand Veil']",90,60,60,22/11/1999
232,Donphan,Ground,None,"['Sand Veil', 'Sturdy']",90,120,120,22/11/1999
233,Porygon2,Normal,None,"['Analytic', 'Download', 'Trace']",85,80,90,22/11/1999
234,Stantler,Normal,None,"['Frisk', 'Intimidate', 'Sap Sipper']",73,95,62,22/11/1999
235,Smeargle,Normal,None,"['Moody', 'Own Tempo', 'Technician']",55,20,35,22/11/1999
236,Tyrogue,Fighting,None,"['Guts', 'Steadfast', 'Vital Spirit']",35,35,35,22/11/1999
237,Hitmontop,Fighting,None,"['Intimidate', 'Steadfast', 'Technician']",50,95,95,22/11/1999
238,Smoochum,Ice,Psychic,"['Forewarn', 'Hydration', 'Oblivious']",45,30,15,22/11/1999
239,Elekid,Electric,None,"['Static', 'Vital Spirit']",45,63,37,22/11/1999
240,Magby,Fire,None,"['Flame Body', 'Vital Spirit']",45,75,37,22/11/1999
241,Miltank,Normal,None,"['Sap Sipper', 'Scrappy', 'Thick Fat']",95,80,105,22/11/1999
242,Blissey,Normal,None,"['Healer', 'Natural Cure', 'Serene Grace']",255,10,10,22/11/1999
243,Raikou,Electric,None,"['Inner Focus', 'Pressure']",90,85,75,22/11/1999
244,Entei,Fire,None,"['Inner Focus', 'Pressure']",115,115,85,22/11/1999
245,Suicune,Water,None,"['Inner Focus', 'Pressure']",100,75,115,22/11/1999
246,Larvitar,Rock,Ground,"['Guts', 'Sand Veil']",50,64,50,22/11/1999
247,Pupitar,Rock,Ground,['Shed Skin'],70,84,70,22/11/1999
248,Tyranitar,Rock,Dark,"['Sand Stream', 'Unnerve']",100,134,110,22/11/1999
249,Lugia,Psychic,Flying,"['Multiscale', 'Pressure']",106,90,130,22/11/1999
250,Ho-Oh,Fire,Flying,"['Pressure', 'Regenerator']",106,130,90,22/11/1999
251,Celebi,Psychic,Grass,['Natural Cure'],100,100,100,22/11/1999
252,Treecko,Grass,None,"['Overgrow', 'Unburden']",40,45,35,21/02/2002
253,Grovyle,Grass,None,"['Overgrow', 'Unburden']",50,65,45,21/02/2002
254,Sceptile,Grass,None,"['Overgrow', 'Unburden']",70,85,65,21/02/2002
255,Torchic,Fire,None,"['Blaze', 'Speed Boost']",45,60,40,21/02/2002
256,Combusken,Fire,Fighting,"['Blaze', 'Speed Boost']",60,85,60,21/02/2002
257,Blaziken,Fire,Fighting,"['Blaze', 'Speed Boost']",80,120,70,21/02/2002
258,Mudkip,Water,None,"['Damp', 'Torrent']",50,70,50,21/02/2002
259,Marshtomp,Water,Ground,"['Damp', 'Torrent']",70,85,70,21/02/2002
260,Swampert,Water,Ground,"['Damp', 'Torrent']",100,110,90,21/02/2002
261,Poochyena,Dark,None,"['Quick Feet', 'Rattled', 'Run Away']",35,55,35,21/02/2002
262,Mightyena,Dark,None,"['Intimidate', 'Moxie', 'Quick Feet']",70,90,70,21/02/2002
263,Zigzagoon,Normal,None,"['Gluttony', 'Pickup', 'Quick Feet']",38,30,41,21/02/2002
264,Linoone,Normal,None,"['Gluttony', 'Pickup', 'Quick Feet']",78,70,61,21/02/2002
265,Wurmple,Bug,None,"['Run Away', 'Shield Dust']",45,45,35,21/02/2002
266,Silcoon,Bug,None,['Shed Skin'],50,35,55,21/02/2002
267,Beautifly,Bug,Flying,"['Rivalry', 'Swarm']",60,70,50,21/02/2002
268,Cascoon,Bug,None,['Shed Skin'],50,35,55,21/02/2002
269,Dustox,Bug,Poison,['Shield Dust'],60,50,70,21/02/2002
270,Lotad,Water,Grass,"['Own Tempo', 'Rain Dish', 'Swift Swim']",40,30,30,21/02/2002
271,Lombre,Water,Grass,"['Own Tempo', 'Rain Dish', 'Swift Swim']",60,50,50,21/02/2002
272,Ludicolo,Water,Grass,"['Own Tempo', 'Rain Dish', 'Swift Swim']",80,70,70,21/02/2002
273,Seedot,Grass,None,"['Chlorophyll', 'Early Bird', 'Pickpocket']",40,40,50,21/02/2002
274,Nuzleaf,Grass,Dark,"['Chlorophyll', 'Early Bird', 'Pickpocket']",70,70,40,21/02/2002
275,Shiftry,Grass,Dark,"['Chlorophyll', 'Early Bird', 'Pickpocket']",90,100,60,21/02/2002
276,Taillow,Normal,Flying,"['Guts', 'Scrappy']",40,55,30,21/02/2002
277,Swellow,Normal,Flying,"['Guts', 'Scrappy']",60,85,60,21/02/2002
278,Wingull,Water,Flying,"['Hydration', 'Keen Eye', 'Rain Dish']",40,30,30,21/02/2002
279,Pelipper,Water,Flying,"['Drizzle', 'Keen Eye', 'Rain Dish']",60,50,100,21/02/2002
280,Ralts,Psychic,Fairy,"['Synchronize', 'Telepathy', 'Trace']",28,25,25,21/02/2002
